783,37,1281,5,50,36,-1,-1,-1,-1,-1
784,33,1387,49,100,116,-1,-1,-1,-1,-1
784,32,519,193,137,95,-1,-1,-1,-1,-1
784,34,653,118,115,69,-1,-1,-1,-1,-1
784,35,1065,71,77,53,-1,-1,-1,-1,-1
784,36,1167,11,62,46,-1,-1,-1,-1,-1
784,37,1276,5,51,37,-1,-1,-1,-1,-1
785,33,1388,48,102,115,-1,-1,-1,-1,-1
785,32,497,200,137,95,-1,-1,-1,-1,-1
785,34,636,125,115,69,-1,-1,-1,-1,-1
785,35,1059,73,75,55,-1,-1,-1,-1,-1
785,36,1162,12,61,47,-1,-1,-1,-1,-1
785,37,1275,6,49,38,-1,-1,-1,-1,-1
786,33,1393,45,99,114,-1,-1,-1,-1,-1
786,32,474,204,140,100,-1,-1,-1,-1,-1
786,34,615,130,117,68,-1,-1,-1,-1,-1
786,35,1051,76,75,53,-1,-1,-1,-1,-1
786,36,1157,15,62,46,-1,-1,-1,-1,-1
786,37,1270,7,52,38,-1,-1,-1,-1,-1
787,33,1395,43,98,113,-1,-1,-1,-1,-1
787,32,448,212,146,103,-1,-1,-1,-1,-1
787,34,595,135,119,72,-1,-1,-1,-1,-1
787,35,1042,78,78,58,-1,-1,-1,-1,-1
787,36,1150,16,64,48,-1,-1,-1,-1,-1
787,37,1266,8,52,39,-1,-1,-1,-1,-1
788,33,1397,40,98,111,-1,-1,-1,-1,-1
788,32,422,218,151,109,-1,-1,-1,-1,-1
788,34,576,141,122,72,-1,-1,-1,-1,-1
788,35,1034,81,78,57,-1,-1,-1,-1,-1
788,36,1144,18,64,48,-1,-1,-1,-1,-1
788,37,1262,10,53,39,-1,-1,-1,-1,-1
789,33,1400,38,96,112,-1,-1,-1,-1,-1
789,32,395,227,152,109,-1,-1,-1,-1,-1
789,34,552,145,126,76,-1,-1,-1,-1,-1
789,35,1026,82,80,59,-1,-1,-1,-1,-1
789,36,1139,18,63,47,-1,-1,-1,-1,-1
789,37,1258,10,53,38,-1,-1,-1,-1,-1
790,33,1405,37,93,112,-1,-1,-1,-1,-1
790,32,366,234,157,112,-1,-1,-1,-1,-1
790,34,531,149,126,78,-1,-1,-1,-1,-1
790,35,1017,87,81,57,-1,-1,-1,-1,-1
790,36,1133,18,63,51,-1,-1,-1,-1,-1
790,37,1254,11,54,44,-1,-1,-1,-1,-1
791,33,1405,36,96,112,-1,-1,-1,-1,-1
791,32,336,244,164,115,-1,-1,-1,-1,-1
791,34,505,155,132,80,-1,-1,-1,-1,-1
791,35,1009,88,83,59,-1,-1,-1,-1,-1
791,36,1128,19,65,52,-1,-1,-1,-1,-1
791,37,1250,13,55,43,-1,-1,-1,-1,-1
792,33,1410,35,91,107,-1,-1,-1,-1,-1
792,32,305,252,166,118,-1,-1,-1,-1,-1
792,34,482,162,136,80,-1,-1,-1,-1,-1
792,35,1001,91,84,58,-1,-1,-1,-1,-1
792,36,1122,21,64,53,-1,-1,-1,-1,-1
792,37,1247,14,52,43,-1,-1,-1,-1,-1
793,33,1411,34,95,109,-1,-1,-1,-1,-1
793,32,275,261,171,120,-1,-1,-1,-1,-1
793,34,455,169,140,79,-1,-1,-1,-1,-1
793,35,991,94,84,56,-1,-1,-1,-1,-1
793,36,1115,23,66,54,-1,-1,-1,-1,-1
793,37,1242,16,55,40,-1,-1,-1,-1,-1
794,33,1414,33,93,107,-1,-1,-1,-1,-1
794,32,240,270,177,127,-1,-1,-1,-1,-1
794,34,432,174,141,82,-1,-1,-1,-1,-1
794,35,982,96,85,60,-1,-1,-1,-1,-1
794,36,1109,26,67,53,-1,-1,-1,-1,-1
794,37,1238,17,55,44,-1,-1,-1,-1,-1
795,33,1414,31,93,107,-1,-1,-1,-1,-1
795,32,205,282,183,126,-1,-1,-1,-1,-1
795,34,401,183,148,82,-1,-1,-1,-1,-1
795,35,971,101,89,59,-1,-1,-1,-1,-1
795,36,1102,27,67,53,-1,-1,-1,-1,-1
795,37,1232,18,57,46,-1,-1,-1,-1,-1
796,33,1419,31,91,104,-1,-1,-1,-1,-1
796,32,168,292,188,134,-1,-1,-1,-1,-1
796,34,373,188,152,88,-1,-1,-1,-1,-1
796,35,961,103,89,63,-1,-1,-1,-1,-1
796,36,1097,27,66,54,-1,-1,-1,-1,-1
796,37,1227,19,59,47,-1,-1,-1,-1,-1
797,33,1419,27,93,107,-1,-1,-1,-1,-1
797,32,128,303,196,135,-1,-1,-1,-1,-1
797,34,343,197,158,85,-1,-1,-1,-1,-1
797,35,953,106,89,60,-1,-1,-1,-1,-1
797,36,1088,31,69,52,-1,-1,-1,-1,-1
797,37,1221,21,61,47,-1,-1,-1,-1,-1
798,33,1423,29,89,103,-1,-1,-1,-1,-1
798,32,87,316,202,138,-1,-1,-1,-1,-1
798,34,311,205,159,88,-1,-1,-1,-1,-1
798,35,941,110,92,64,-1,-1,-1,-1,-1
798,36,1082,32,68,53,-1,-1,-1,-1,-1
798,37,1219,21,58,46,-1,-1,-1,-1,-1
799,33,1425,26,87,105,-1,-1,-1,-1,-1
799,32,45,329,210,141,-1,-1,-1,-1,-1
799,34,280,212,166,91,-1,-1,-1,-1,-1
799,35,931,114,94,63,-1,-1,-1,-1,-1
799,36,1073,33,72,56,-1,-1,-1,-1,-1
799,37,1214,23,59,48,-1,-1,-1,-1,-1
800,33,1427,25,88,102,-1,-1,-1,-1,-1
800,32,1,340,214,150,-1,-1,-1,-1,-1
800,34,244,220,174,96,-1,-1,-1,-1,-1
800,35,920,115,94,66,-1,-1,-1,-1,-1
800,36,1066,35,73,56,-1,-1,-1,-1,-1
800,37,1210,25,60,45,-1,-1,-1,-1,-1
801,33,1430,25,87,100,-1,-1,-1,-1,-1
801,32,-40,355,217,152,-1,-1,-1,-1,-1
801,34,210,230,177,98,-1,-1,-1,-1,-1
801,35,907,121,95,65,-1,-1,-1,-1,-1
801,36,1059,37,74,55,-1,-1,-1,-1,-1
801,37,1205,26,61,48,-1,-1,-1,-1,-1
802,33,1433,21,85,101,-1,-1,-1,-1,-1
802,32,-89,368,222,159,-1,-1,-1,-1,-1
802,34,171,237,187,102,-1,-1,-1,-1,-1
802,35,896,122,97,68,-1,-1,-1,-1,-1
802,36,1052,37,72,57,-1,-1,-1,-1,-1
802,37,1199,28,61,48,-1,-1,-1,-1,-1
803,33,1433,20,87,99,-1,-1,-1,-1,-1
803,34,134,248,188,104,-1,-1,-1,-1,-1
803,35,884,126,96,70,-1,-1,-1,-1,-1
803,36,1044,41,74,58,-1,-1,-1,-1,-1
803,37,1196,28,58,48,-1,-1,-1,-1,-1
803,38,1112,-4,79,56,-1,-1,-1,-1,-1
804,33,1438,21,82,97,-1,-1,-1,-1,-1
804,34,91,255,198,110,-1,-1,-1,-1,-1
804,35,871,130,103,72,-1,-1,-1,-1,-1
804,36,1037,43,75,58,-1,-1,-1,-1,-1
804,37,1188,30,62,50,-1,-1,-1,-1,-1
804,38,1113,-2,74,56,-1,-1,-1,-1,-1
805,33,1438,20,83,96,-1,-1,-1,-1,-1
805,34,46,268,207,113,-1,-1,-1,-1,-1
805,35,858,134,104,67,-1,-1,-1,-1,-1
805,36,1027,45,78,57,-1,-1,-1,-1,-1
805,37,1184,32,62,51,-1,-1,-1,-1,-1
805,38,1109,-2,72,58,-1,-1,-1,-1,-1
806,33,1440,18,84,96,-1,-1,-1,-1,-1
806,34,2,280,215,114,-1,-1,-1,-1,-1
806,35,843,140,107,71,-1,-1,-1,-1,-1
806,36,1020,46,78,61,-1,-1,-1,-1,-1
806,37,1178,34,65,50,-1,-1,-1,-1,-1
806,38,1106,-2,74,60,-1,-1,-1,-1,-1
807,33,1443,18,82,93,-1,-1,-1,-1,-1
807,34,-8,294,183,115,-1,-1,-1,-1,-1
807,35,831,145,105,71,-1,-1,-1,-1,-1
807,36,1010,48,80,62,-1,-1,-1,-1,-1
807,37,1171,36,65,50,-1,-1,-1,-1,-1
807,38,1099,-4,78,60,-1,-1,-1,-1,-1
808,33,1444,17,81,93,-1,-1,-1,-1,-1
808,34,-54,304,188,122,-1,-1,-1,-1,-1
808,35,816,148,112,73,-1,-1,-1,-1,-1
808,36,1001,50,82,62,-1,-1,-1,-1,-1
808,37,1166,36,66,54,-1,-1,-1,-1,-1
808,38,1096,-2,80,58,-1,-1,-1,-1,-1
809,33,1447,15,79,92,-1,-1,-1,-1,-1
809,35,801,152,116,78,-1,-1,-1,-1,-1
809,36,993,52,82,62,-1,-1,-1,-1,-1
809,37,1160,37,68,52,-1,-1,-1,-1,-1
809,38,1095,-1,78,57,-1,-1,-1,-1,-1
810,33,1446,16,83,91,-1,-1,-1,-1,-1
810,35,787,158,114,78,-1,-1,-1,-1,-1
810,36,984,54,82,65,-1,-1,-1,-1,-1
810,37,1154,40,68,52,-1,-1,-1,-1,-1
810,38,1090,-3,78,65,-1,-1,-1,-1,-1
811,33,1449,14,82,90,-1,-1,-1,-1,-1
811,35,770,163,116,76,-1,-1,-1,-1,-1
811,36,974,57,84,64,-1,-1,-1,-1,-1
811,37,1149,41,68,52,-1,-1,-1,-1,-1
811,38,1085,-3,77,66,-1,-1,-1,-1,-1
812,33,1452,13,79,90,-1,-1,-1,-1,-1
812,35,755,169,121,76,-1,-1,-1,-1,-1
812,36,965,59,86,64,-1,-1,-1,-1,-1
812,37,1143,42,68,52,-1,-1,-1,-1,-1
812,38,1082,-2,78,68,-1,-1,-1,-1,-1
813,33,1452,12,79,89,-1,-1,-1,-1,-1
813,35,739,173,122,78,-1,-1,-1,-1,-1
813,36,956,61,85,66,-1,-1,-1,-1,-1
813,37,1139,46,67,50,-1,-1,-1,-1,-1
813,38,1079,0,78,67,-1,-1,-1,-1,-1
814,33,1456,10,79,89,-1,-1,-1,-1,-1
814,35,721,179,126,82,-1,-1,-1,-1,-1
814,36,946,63,86,68,-1,-1,-1,-1,-1
814,37,1132,48,68,52,-1,-1,-1,-1,-1
814,38,1074,1,81,66,-1,-1,-1,-1,-1
815,33,1457,9,79,90,-1,-1,-1,-1,-1
815,35,703,185,129,85,-1,-1,-1,-1,-1
815,36,936,67,88,66,-1,-1,-1,-1,-1
815,37,1124,48,71,55,-1,-1,-1,-1,-1
815,38,1067,-2,82,71,-1,-1,-1,-1,-1
816,33,1461,6,76,93,-1,-1,-1,-1,-1
816,35,685,193,132,80,-1,-1,-1,-1,-1
816,36,925,68,90,71,-1,-1,-1,-1,-1
816,37,1118,50,72,55,-1,-1,-1,-1,-1
816,38,1065,1,81,66,-1,-1,-1,-1,-1
817,33,1462,6,76,90,-1,-1,-1,-1,-1
817,35,666,197,134,86,-1,-1,-1,-1,-1
817,36,914,70,92,71,-1,-1,-1,-1,-1
817,37,1111,51,72,55,-1,-1,-1,-1,-1
817,38,1061,0,82,68,-1,-1,-1,-1,-1
818,33,1462,6,75,88,-1,-1,-1,-1,-1
818,35,647,202,135,89,-1,-1,-1,-1,-1
818,36,902,72,94,72,-1,-1,-1,-1,-1
818,37,1105,55,74,53,-1,-1,-1,-1,-1
818,38,1057,1,80,68,-1,-1,-1,-1,-1
819,33,1465,4,75,87,-1,-1,-1,-1,-1
819,35,626,209,140,90,-1,-1,-1,-1,-1
819,36,890,78,96,68,-1,-1,-1,-1,-1
819,37,1096,55,78,59,-1,-1,-1,-1,-1
819,38,1051,-2,85,73,-1,-1,-1,-1,-1
820,33,1466,4,73,87,-1,-1,-1,-1,-1
820,35,605,216,142,92,-1,-1,-1,-1,-1
820,36,876,79,101,72,-1,-1,-1,-1,-1
820,37,1089,58,77,59,-1,-1,-1,-1,-1
820,38,1046,-6,84,78,-1,-1,-1,-1,-1
821,33,1468,4,72,86,-1,-1,-1,-1,-1
821,35,581,224,149,94,-1,-1,-1,-1,-1
821,36,867,82,99,71,-1,-1,-1,-1,-1
821,37,1081,59,79,61,-1,-1,-1,-1,-1
821,38,1043,-4,83,76,-1,-1,-1,-1,-1
822,33,1471,3,72,85,-1,-1,-1,-1,-1
822,35,559,231,154,95,-1,-1,-1,-1,-1
822,36,855,87,99,72,-1,-1,-1,-1,-1
822,37,1075,62,80,61,-1,-1,-1,-1,-1
822,38,1040,-1,81,77,-1,-1,-1,-1,-1
823,33,1472,3,71,82,-1,-1,-1,-1,-1
823,35,534,236,156,102,-1,-1,-1,-1,-1
823,36,842,88,103,75,-1,-1,-1,-1,-1
823,37,1066,68,83,59,-1,-1,-1,-1,-1
823,38,1035,-3,83,79,-1,-1,-1,-1,-1
824,33,1472,2,72,83,-1,-1,-1,-1,-1
824,35,509,248,161,100,-1,-1,-1,-1,-1
824,36,827,91,105,77,-1,-1,-1,-1,-1
824,37,1059,68,80,60,-1,-1,-1,-1,-1
824,38,1030,-4,85,82,-1,-1,-1,-1,-1
825,33,1476,1,69,81,-1,-1,-1,-1,-1
825,35,485,256,161,105,-1,-1,-1,-1,-1
825,36,814,93,107,79,-1,-1,-1,-1,-1
825,37,1050,69,81,63,-1,-1,-1,-1,-1
825,38,1025,-2,85,81,-1,-1,-1,-1,-1
826,33,1476,0,72,81,-1,-1,-1,-1,-1
826,35,457,265,172,107,-1,-1,-1,-1,-1
826,36,798,98,113,80,-1,-1,-1,-1,-1
826,37,1042,71,84,63,-1,-1,-1,-1,-1
826,38,1019,-6,89,85,-1,-1,-1,-1,-1
827,33,1478,0,69,81,-1,-1,-1,-1,-1
827,35,427,276,178,108,-1,-1,-1,-1,-1
827,36,785,102,111,78,-1,-1,-1,-1,-1
827,37,1034,73,83,66,-1,-1,-1,-1,-1
827,38,1015,-3,86,86,-1,-1,-1,-1,-1
828,33,1479,-1,72,79,-1,-1,-1,-1,-1
828,35,397,285,181,113,-1,-1,-1,-1,-1
828,36,771,105,114,81,-1,-1,-1,-1,-1
828,37,1024,77,85,66,-1,-1,-1,-1,-1
828,38,1010,-2,89,82,-1,-1,-1,-1,-1
829,33,1480,-1,71,80,-1,-1,-1,-1,-1
829,35,366,295,191,112,-1,-1,-1,-1,-1
829,36,757,108,116,85,-1,-1,-1,-1,-1
829,37,1016,80,85,63,-1,-1,-1,-1,-1
829,38,1005,-1,90,85,-1,-1,-1,-1,-1
830,33,1482,0,69,77,-1,-1,-1,-1,-1
830,35,334,304,192,125,-1,-1,-1,-1,-1
830,36,740,113,117,84,-1,-1,-1,-1,-1
830,37,1009,82,84,64,-1,-1,-1,-1,-1
830,38,998,-3,92,91,-1,-1,-1,-1,-1
831,33,1483,-1,67,79,-1,-1,-1,-1,-1
831,35,300,317,198,124,-1,-1,-1,-1,-1
831,36,725,118,118,87,-1,-1,-1,-1,-1
831,37,999,85,87,67,-1,-1,-1,-1,-1
831,38,993,-2,89,88,-1,-1,-1,-1,-1
832,33,1484,-1,68,77,-1,-1,-1,-1,-1
832,35,266,329,205,131,-1,-1,-1,-1,-1
832,36,706,120,123,90,-1,-1,-1,-1,-1
832,37,991,86,87,64,-1,-1,-1,-1,-1
832,38,988,-1,93,92,-1,-1,-1,-1,-1
833,33,1485,-2,68,78,-1,-1,-1,-1,-1
833,35,228,343,214,133,-1,-1,-1,-1,-1
833,36,689,124,125,90,-1,-1,-1,-1,-1
833,37,979,90,90,63,-1,-1,-1,-1,-1
833,38,985,-1,90,95,-1,-1,-1,-1,-1
834,33,1486,-2,68,74,-1,-1,-1,-1,-1
834,35,188,356,220,136,-1,-1,-1,-1,-1
834,36,670,128,129,94,-1,-1,-1,-1,-1
834,37,970,94,91,63,-1,-1,-1,-1,-1
834,38,978,0,94,92,-1,-1,-1,-1,-1
835,33,1489,-3,66,72,-1,-1,-1,-1,-1
835,35,146,368,223,146,-1,-1,-1,-1,-1
835,36,651,135,133,94,-1,-1,-1,-1,-1
835,37,960,96,92,65,-1,-1,-1,-1,-1
835,38,974,3,93,93,-1,-1,-1,-1,-1
836,33,1491,-4,64,73,-1,-1,-1,-1,-1
836,35,101,385,235,147,-1,-1,-1,-1,-1
836,36,632,140,133,93,-1,-1,-1,-1,-1
836,37,949,100,95,61,-1,-1,-1,-1,-1
836,38,969,1,93,93,-1,-1,-1,-1,-1
837,35,55,399,250,151,-1,-1,-1,-1,-1
837,36,614,146,137,95,-1,-1,-1,-1,-1
837,37,937,101,95,66,-1,-1,-1,-1,-1
837,38,958,0,98,98,-1,-1,-1,-1,-1
838,35,8,417,259,156,-1,-1,-1,-1,-1
838,36,592,150,143,97,-1,-1,-1,-1,-1
838,37,927,106,99,63,-1,-1,-1,-1,-1
838,38,955,4,98,96,-1,-1,-1,-1,-1
839,35,-6,435,232,164,-1,-1,-1,-1,-1
839,36,571,156,144,101,-1,-1,-1,-1,-1
839,37,917,109,98,68,-1,-1,-1,-1,-1
839,38,947,6,101,94,-1,-1,-1,-1,-1
840,35,-45,454,228,175,-1,-1,-1,-1,-1
840,36,549,163,148,99,-1,-1,-1,-1,-1
840,37,904,114,106,67,-1,-1,-1,-1,-1
840,38,943,2,100,100,-1,-1,-1,-1,-1
841,36,526,167,151,104,-1,-1,-1,-1,-1
841,37,892,116,102,69,-1,-1,-1,-1,-1
841,38,937,6,101,99,-1,-1,-1,-1,-1
842,36,502,173,155,107,-1,-1,-1,-1,-1
842,37,879,121,106,72,-1,-1,-1,-1,-1
842,38,929,8,104,97,-1,-1,-1,-1,-1
843,36,475,180,163,111,-1,-1,-1,-1,-1
843,37,865,123,106,71,-1,-1,-1,-1,-1
843,38,922,8,105,101,-1,-1,-1,-1,-1
844,36,450,183,166,114,-1,-1,-1,-1,-1
844,37,852,127,109,73,-1,-1,-1,-1,-1
844,38,917,10,104,101,-1,-1,-1,-1,-1
845,36,424,192,168,116,-1,-1,-1,-1,-1
845,37,840,132,110,75,-1,-1,-1,-1,-1
845,38,911,10,105,102,-1,-1,-1,-1,-1
846,36,393,198,177,119,-1,-1,-1,-1,-1
846,37,825,136,112,76,-1,-1,-1,-1,-1
846,38,906,11,108,103,-1,-1,-1,-1,-1
847,36,363,205,181,123,-1,-1,-1,-1,-1
847,37,812,141,113,79,-1,-1,-1,-1,-1
847,38,899,12,108,103,-1,-1,-1,-1,-1
848,36,334,213,187,127,-1,-1,-1,-1,-1
848,37,794,146,117,79,-1,-1,-1,-1,-1
848,38,889,15,112,105,-1,-1,-1,-1,-1
849,36,301,221,192,129,-1,-1,-1,-1,-1
849,37,779,149,122,82,-1,-1,-1,-1,-1
849,38,884,14,110,107,-1,-1,-1,-1,-1
850,36,268,227,200,137,-1,-1,-1,-1,-1
850,37,763,154,124,81,-1,-1,-1,-1,-1
850,38,879,15,107,107,-1,-1,-1,-1,-1
851,36,231,239,205,138,-1,-1,-1,-1,-1
851,37,747,161,126,83,-1,-1,-1,-1,-1
851,38,872,16,111,108,-1,-1,-1,-1,-1
852,36,195,250,213,142,-1,-1,-1,-1,-1
852,37,729,166,128,81,-1,-1,-1,-1,-1
852,38,865,17,110,109,-1,-1,-1,-1,-1
853,36,155,257,220,151,-1,-1,-1,-1,-1
853,37,711,170,131,87,-1,-1,-1,-1,-1
853,38,851,18,119,112,-1,-1,-1,-1,-1
854,36,114,269,229,152,-1,-1,-1,-1,-1
854,37,692,177,138,89,-1,-1,-1,-1,-1
854,38,845,19,119,112,-1,-1,-1,-1,-1
855,36,73,280,234,154,-1,-1,-1,-1,-1
855,37,673,183,139,90,-1,-1,-1,-1,-1
855,38,842,19,115,114,-1,-1,-1,-1,-1
856,36,29,290,243,164,-1,-1,-1,-1,-1
856,37,653,188,141,96,-1,-1,-1,-1,-1
856,38,827,19,125,118,-1,-1,-1,-1,-1
857,36,-3,306,236,170,-1,-1,-1,-1,-1
857,37,634,196,144,91,-1,-1,-1,-1,-1
857,38,825,23,121,115,-1,-1,-1,-1,-1
858,36,-58,320,251,171,-1,-1,-1,-1,-1
858,37,612,202,149,96,-1,-1,-1,-1,-1
858,38,813,24,123,115,-1,-1,-1,-1,-1
859,36,-105,332,255,176,-1,-1,-1,-1,-1
859,37,586,207,156,98,-1,-1,-1,-1,-1
859,38,809,26,122,116,-1,-1,-1,-1,-1
860,37,565,216,157,99,-1,-1,-1,-1,-1
860,38,802,27,122,116,-1,-1,-1,-1,-1
861,37,541,224,163,106,-1,-1,-1,-1,-1
861,38,789,28,128,121,-1,-1,-1,-1,-1
862,37,516,229,168,116,-1,-1,-1,-1,-1
862,38,781,30,131,121,-1,-1,-1,-1,-1
863,37,488,236,174,118,-1,-1,-1,-1,-1
863,38,776,33,128,118,-1,-1,-1,-1,-1
864,37,462,247,174,118,-1,-1,-1,-1,-1
864,38,767,32,130,122,-1,-1,-1,-1,-1
865,37,430,258,183,118,-1,-1,-1,-1,-1
865,38,756,36,131,121,-1,-1,-1,-1,-1
866,37,400,268,190,127,-1,-1,-1,-1,-1
866,38,749,36,131,121,-1,-1,-1,-1,-1
867,37,369,276,196,124,-1,-1,-1,-1,-1
867,38,739,37,134,126,-1,-1,-1,-1,-1
868,37,335,286,204,133,-1,-1,-1,-1,-1
868,38,729,36,137,131,-1,-1,-1,-1,-1
869,37,303,298,208,136,-1,-1,-1,-1,-1
869,38,718,40,139,129,-1,-1,-1,-1,-1
870,37,262,310,219,141,-1,-1,-1,-1,-1
870,38,714,41,135,128,-1,-1,-1,-1,-1
871,37,227,323,221,146,-1,-1,-1,-1,-1
871,38,694,43,148,131,-1,-1,-1,-1,-1
872,37,184,335,233,153,-1,-1,-1,-1,-1
872,38,683,44,150,134,-1,-1,-1,-1,-1
873,37,143,346,238,159,-1,-1,-1,-1,-1
873,38,677,47,145,134,-1,-1,-1,-1,-1
874,37,96,361,248,163,-1,-1,-1,-1,-1
874,38,667,50,147,134,-1,-1,-1,-1,-1
875,37,50,377,256,166,-1,-1,-1,-1,-1
875,38,651,50,153,136,-1,-1,-1,-1,-1
875,39,953,279,549,807,-1,-1,-1,-1,-1
876,37,-3,392,273,175,-1,-1,-1,-1,-1
876,38,640,50,156,142,-1,-1,-1,-1,-1
876,39,981,267,526,787,-1,-1,-1,-1,-1
877,37,-50,410,277,182,-1,-1,-1,-1,-1
877,38,631,53,154,141,-1,-1,-1,-1,-1
877,39,1004,259,509,758,-1,-1,-1,-1,-1
878,37,-115,430,296,189,-1,-1,-1,-1,-1
878,38,616,53,161,145,-1,-1,-1,-1,-1
878,39,1026,249,491,728,-1,-1,-1,-1,-1
879,38,605,55,161,148,-1,-1,-1,-1,-1
879,39,1051,244,465,693,-1,-1,-1,-1,-1
880,38,591,58,165,151,-1,-1,-1,-1,-1
880,39,1067,235,455,674,-1,-1,-1,-1,-1
881,38,588,59,160,148,-1,-1,-1,-1,-1
881,39,1087,227,439,648,-1,-1,-1,-1,-1
882,38,567,63,166,151,-1,-1,-1,-1,-1
882,39,1104,220,421,620,-1,-1,-1,-1,-1
883,38,552,66,174,147,-1,-1,-1,-1,-1
883,39,1119,214,411,601,-1,-1,-1,-1,-1
884,38,540,70,174,149,-1,-1,-1,-1,-1
884,39,1134,209,398,582,-1,-1,-1,-1,-1
885,38,527,69,177,153,-1,-1,-1,-1,-1
885,39,1149,202,386,564,-1,-1,-1,-1,-1
886,38,512,71,179,156,-1,-1,-1,-1,-1
886,39,1165,196,373,544,-1,-1,-1,-1,-1
887,38,496,72,184,160,-1,-1,-1,-1,-1
887,39,1179,189,361,529,-1,-1,-1,-1,-1
888,38,484,78,185,159,-1,-1,-1,-1,-1
888,39,1190,185,353,514,-1,-1,-1,-1,-1
889,38,469,82,188,161,-1,-1,-1,-1,-1
889,39,1201,179,345,500,-1,-1,-1,-1,-1
890,38,454,83,189,162,-1,-1,-1,-1,-1
890,39,1212,175,334,481,-1,-1,-1,-1,-1
891,38,438,84,195,167,-1,-1,-1,-1,-1
891,39,1223,167,329,474,-1,-1,-1,-1,-1
892,38,423,86,197,172,-1,-1,-1,-1,-1
892,39,1236,166,315,453,-1,-1,-1,-1,-1
893,38,407,91,200,172,-1,-1,-1,-1,-1
893,39,1245,162,307,445,-1,-1,-1,-1,-1
894,38,392,94,202,172,-1,-1,-1,-1,-1
894,39,1256,154,298,433,-1,-1,-1,-1,-1
895,38,372,98,208,175,-1,-1,-1,-1,-1
895,39,1265,150,293,427,-1,-1,-1,-1,-1
896,38,356,102,209,177,-1,-1,-1,-1,-1
896,39,1273,148,288,415,-1,-1,-1,-1,-1
897,38,338,104,214,179,-1,-1,-1,-1,-1
897,39,1281,143,281,403,-1,-1,-1,-1,-1
898,38,318,105,217,186,-1,-1,-1,-1,-1
898,39,1290,140,275,394,-1,-1,-1,-1,-1
899,38,300,110,221,185,-1,-1,-1,-1,-1
899,39,1298,132,271,389,-1,-1,-1,-1,-1
900,38,282,114,223,186,-1,-1,-1,-1,-1
900,39,1304,132,261,375,-1,-1,-1,-1,-1
901,38,262,115,226,197,-1,-1,-1,-1,-1
901,39,1311,126,257,370,-1,-1,-1,-1,-1
902,38,241,119,232,193,-1,-1,-1,-1,-1
902,39,1318,123,255,366,-1,-1,-1,-1,-1
903,38,219,122,237,201,-1,-1,-1,-1,-1
903,39,1322,118,252,368,-1,-1,-1,-1,-1
904,38,198,128,240,204,-1,-1,-1,-1,-1
904,39,1332,117,241,349,-1,-1,-1,-1,-1
905,38,175,130,247,206,-1,-1,-1,-1,-1
905,39,1335,113,243,347,-1,-1,-1,-1,-1
906,38,152,132,251,212,-1,-1,-1,-1,-1
906,39,1342,112,237,335,-1,-1,-1,-1,-1
907,38,131,140,255,212,-1,-1,-1,-1,-1
907,39,1352,110,228,331,-1,-1,-1,-1,-1
908,38,110,142,256,217,-1,-1,-1,-1,-1
908,39,1356,106,226,319,-1,-1,-1,-1,-1
909,38,81,147,266,219,-1,-1,-1,-1,-1
909,39,1362,100,222,318,-1,-1,-1,-1,-1
910,38,52,152,274,220,-1,-1,-1,-1,-1
910,39,1364,100,220,307,-1,-1,-1,-1,-1
911,38,28,156,278,223,-1,-1,-1,-1,-1
911,39,1369,96,215,304,-1,-1,-1,-1,-1
912,38,1,164,284,228,-1,-1,-1,-1,-1
912,39,1376,94,209,299,-1,-1,-1,-1,-1
913,38,-6,167,269,235,-1,-1,-1,-1,-1
913,39,1380,91,208,295,-1,-1,-1,-1,-1
914,38,-46,174,284,238,-1,-1,-1,-1,-1
914,39,1384,88,205,291,-1,-1,-1,-1,-1
915,38,-71,177,287,246,-1,-1,-1,-1,-1
915,39,1389,85,201,284,-1,-1,-1,-1,-1
916,38,-89,183,281,246,-1,-1,-1,-1,-1
916,39,1393,85,196,279,-1,-1,-1,-1,-1
917,39,1398,83,193,280,-1,-1,-1,-1,-1
918,39,1404,77,191,270,-1,-1,-1,-1,-1
919,39,1407,77,188,267,-1,-1,-1,-1,-1
920,39,1409,72,185,269,-1,-1,-1,-1,-1
921,39,1414,70,180,261,-1,-1,-1,-1,-1
922,39,1419,73,176,256,-1,-1,-1,-1,-1
923,39,1419,68,178,255,-1,-1,-1,-1,-1
924,39,1422,67,176,249,-1,-1,-1,-1,-1
925,39,1425,64,172,246,-1,-1,-1,-1,-1
926,39,1433,64,165,235,-1,-1,-1,-1,-1
927,39,1434,59,166,241,-1,-1,-1,-1,-1
928,39,1435,60,166,230,-1,-1,-1,-1,-1
929,39,1438,56,164,229,-1,-1,-1,-1,-1
930,39,1442,54,161,227,-1,-1,-1,-1,-1
931,39,1446,53,157,226,-1,-1,-1,-1,-1
932,39,1450,52,154,222,-1,-1,-1,-1,-1
933,39,1451,49,153,219,-1,-1,-1,-1,-1
934,39,1454,48,151,215,-1,-1,-1,-1,-1
935,39,1457,46,147,214,-1,-1,-1,-1,-1
936,39,1459,47,146,208,-1,-1,-1,-1,-1
937,39,1463,44,144,205,-1,-1,-1,-1,-1
938,39,1464,43,144,203,-1,-1,-1,-1,-1
939,39,1466,40,141,199,-1,-1,-1,-1,-1
940,39,1466,38,143,199,-1,-1,-1,-1,-1
941,39,1471,37,136,196,-1,-1,-1,-1,-1
942,39,1471,35,137,196,-1,-1,-1,-1,-1
